,parameter,value,type
83,b_0.00_gm_-0.70_s_0.06,1.163166967493485,video
84,b_0.00_gm_-0.70_s_0.07,1.163166967493485,video
85,b_0.00_gm_-0.70_s_0.08,1.163166967493485,video
86,b_0.00_gm_-0.70_s_0.09,1.163166967493485,video
87,b_0.00_gm_-0.70_s_0.10,1.1602899663262414,video
88,b_0.00_gm_-0.80_s_0.00,1.1602899663262414,video
89,b_0.00_gm_-0.80_s_0.01,1.1602899663262414,video
90,b_0.00_gm_-0.80_s_0.02,1.163166967493485,video
91,b_0.00_gm_-0.80_s_0.03,1.163166967493485,video
92,b_0.00_gm_-0.80_s_0.04,1.163166967493485,video
93,b_0.00_gm_-0.80_s_0.05,1.163166967493485,video
94,b_0.00_gm_-0.80_s_0.06,1.163166967493485,video
95,b_0.00_gm_-0.80_s_0.07,1.163166967493485,video
96,b_0.00_gm_-0.80_s_0.08,1.163166967493485,video
97,b_0.00_gm_-0.80_s_0.09,1.163166967493485,video
98,b_0.00_gm_-0.80_s_0.10,1.1602899663262414,video
99,b_0.00_gm_-0.90_s_0.00,1.1602899663262414,video
100,b_0.00_gm_-0.90_s_0.01,1.1602899663262414,video
101,b_0.00_gm_-0.90_s_0.02,1.163166967493485,video
102,b_0.00_gm_-0.90_s_0.03,1.163166967493485,video
103,b_0.00_gm_-0.90_s_0.04,1.163166967493485,video
104,b_0.00_gm_-0.90_s_0.05,1.163166967493485,video
105,b_0.00_gm_-0.90_s_0.06,1.163166967493485,video
106,b_0.00_gm_-0.90_s_0.07,1.163166967493485,video
107,b_0.00_gm_-0.90_s_0.08,1.163166967493485,video
108,b_0.00_gm_-0.90_s_0.09,1.163166967493485,video
109,b_0.00_gm_-0.90_s_0.10,1.1602899663262414,video
110,b_0.00_gm_-1.00_s_0.00,1.163166967493485,video
111,b_0.00_gm_-1.00_s_0.01,1.1602899663262414,video
112,b_0.00_gm_-1.00_s_0.02,1.163166967493485,video
113,b_0.00_gm_-1.00_s_0.03,1.163166967493485,video
114,b_0.00_gm_-1.00_s_0.04,1.163166967493485,video
115,b_0.00_gm_-1.00_s_0.05,1.163166967493485,video
116,b_0.00_gm_-1.00_s_0.06,1.163166967493485,video
117,b_0.00_gm_-1.00_s_0.07,1.163166967493485,video
118,b_0.00_gm_-1.00_s_0.08,1.163166967493485,video
119,b_0.00_gm_-1.00_s_0.09,1.163166967493485,video
120,b_0.00_gm_-1.00_s_0.10,1.1602899663262414,video
121,b_1.00_gm_-0.00_s_0.00,1.1282408080947248,video
122,b_1.00_gm_-0.00_s_0.01,1.1295915188239214,video
123,b_1.00_gm_-0.00_s_0.02,1.137847981221113,video
124,b_1.00_gm_-0.00_s_0.03,1.141212043656323,video
125,b_1.00_gm_-0.00_s_0.04,1.14525646877567,video
126,b_1.00_gm_-0.00_s_0.05,1.1505403448791762,video
127,b_1.00_gm_-0.00_s_0.06,1.153501055779674,video
128,b_1.00_gm_-0.00_s_0.07,1.1560787848586933,video
129,b_1.00_gm_-0.00_s_0.08,1.158425099239393,video
130,b_1.00_gm_-0.00_s_0.09,1.161369506635627,video
131,b_1.00_gm_-0.00_s_0.10,1.1625256812990543,video
132,b_1.00_gm_-0.10_s_0.00,1.1341034698413293,video
133,b_1.00_gm_-0.10_s_0.01,1.1362139281282688,video
134,b_1.00_gm_-0.10_s_0.02,1.1431562419284742,video
135,b_1.00_gm_-0.10_s_0.03,1.147073433709065,video
136,b_1.00_gm_-0.10_s_0.04,1.1543012868157905,video
137,b_1.00_gm_-0.10_s_0.05,1.1563604002374834,video
138,b_1.00_gm_-0.10_s_0.06,1.1590160653273602,video
139,b_1.00_gm_-0.10_s_0.07,1.1637568917437078,video
140,b_1.00_gm_-0.10_s_0.08,1.1659570989845387,video
141,b_1.00_gm_-0.10_s_0.09,1.1645639753092911,video
142,b_1.00_gm_-0.10_s_0.10,1.166226057825564,video
143,b_1.00_gm_-0.20_s_0.00,1.1406572463639315,video
144,b_1.00_gm_-0.20_s_0.01,1.1424855752953476,video
145,b_1.00_gm_-0.20_s_0.02,1.1454943495604573,video
146,b_1.00_gm_-0.20_s_0.03,1.1497022923477065,video
147,b_1.00_gm_-0.20_s_0.04,1.1529295812604228,video
148,b_1.00_gm_-0.20_s_0.05,1.1596910752027985,video
149,b_1.00_gm_-0.20_s_0.06,1.1650345095350196,video
150,b_1.00_gm_-0.20_s_0.07,1.1659441210484771,video
151,b_1.00_gm_-0.20_s_0.08,1.169369195543179,video
152,b_1.00_gm_-0.20_s_0.09,1.172092604478366,video
153,b_1.00_gm_-0.20_s_0.10,1.173500143105744,video
154,b_1.00_gm_-0.30_s_0.00,1.1468469940210446,video
155,b_1.00_gm_-0.30_s_0.01,1.1483614351344804,video
156,b_1.00_gm_-0.30_s_0.02,1.148719879217104,video
157,b_1.00_gm_-0.30_s_0.03,1.1531138378840056,video
158,b_1.00_gm_-0.30_s_0.04,1.1588274535827972,video
159,b_1.00_gm_-0.30_s_0.05,1.1642756013463778,video
160,b_1.00_gm_-0.30_s_0.06,1.166677244042637,video
161,b_1.00_gm_-0.30_s_0.07,1.168404435597463,video
162,b_1.00_gm_-0.30_s_0.08,1.1726105987865465,video
163,b_1.00_gm_-0.30_s_0.09,1.1752221691958888,video
164,b_1.00_gm_-0.30_s_0.10,1.1754604407649671,video
165,b_1.00_gm_-0.40_s_0.00,1.1537834804063574,video
166,b_1.00_gm_-0.40_s_0.01,1.156506573490535,video
167,b_1.00_gm_-0.40_s_0.02,1.1573719622900944,video
168,b_1.00_gm_-0.40_s_0.03,1.15888982280635,video
169,b_1.00_gm_-0.40_s_0.04,1.1623949110490162,video
170,b_1.00_gm_-0.40_s_0.05,1.1649349915703828,video
171,b_1.00_gm_-0.40_s_0.06,1.1670986959047076,video
172,b_1.00_gm_-0.40_s_0.07,1.1696314337888325,video
173,b_1.00_gm_-0.40_s_0.08,1.1745996059501207,video
174,b_1.00_gm_-0.40_s_0.09,1.1760780672007545,video
175,b_1.00_gm_-0.40_s_0.10,1.1761544365205994,video
176,b_1.00_gm_-0.50_s_0.00,1.1578401456619285,video
177,b_1.00_gm_-0.50_s_0.01,1.1609267864331807,video
178,b_1.00_gm_-0.50_s_0.02,1.1584965140593817,video
179,b_1.00_gm_-0.50_s_0.03,1.1620344729434675,video
180,b_1.00_gm_-0.50_s_0.04,1.1649354271000656,video
181,b_1.00_gm_-0.50_s_0.05,1.1666392337783544,video
182,b_1.00_gm_-0.50_s_0.06,1.1700966126104124,video
183,b_1.00_gm_-0.50_s_0.07,1.1716813861102202,video
184,b_1.00_gm_-0.50_s_0.08,1.1749212262777111,video
185,b_1.00_gm_-0.50_s_0.09,1.1755596368629062,video
186,b_1.00_gm_-0.50_s_0.10,1.1768907734195164,video
187,b_1.00_gm_-0.60_s_0.00,1.1612701057463062,video
188,b_1.00_gm_-0.60_s_0.01,1.16138973666588,video
189,b_1.00_gm_-0.60_s_0.02,1.1642967365166654,video
190,b_1.00_gm_-0.60_s_0.03,1.1660593795040612,video
191,b_1.00_gm_-0.60_s_0.04,1.1654237963776586,video
192,b_1.00_gm_-0.60_s_0.05,1.1666159964315694,video
193,b_1.00_gm_-0.60_s_0.06,1.1685785276530405,video
194,b_1.00_gm_-0.60_s_0.07,1.1723159735989317,video
195,b_1.00_gm_-0.60_s_0.08,1.1760213284348418,video
196,b_1.00_gm_-0.60_s_0.09,1.1771326428425806,video
197,b_1.00_gm_-0.60_s_0.10,1.1786749048357097,video
198,b_1.00_gm_-0.70_s_0.00,1.1628240630162003,video
199,b_1.00_gm_-0.70_s_0.01,1.1648188885848811,video
200,b_1.00_gm_-0.70_s_0.02,1.1644251063712294,video
201,b_1.00_gm_-0.70_s_0.03,1.1661656092945716,video
202,b_1.00_gm_-0.70_s_0.04,1.1662994730192089,video
203,b_1.00_gm_-0.70_s_0.05,1.1676054319028966,video
204,b_1.00_gm_-0.70_s_0.06,1.1701384590686703,video
205,b_1.00_gm_-0.70_s_0.07,1.1718575494564372,video
206,b_1.00_gm_-0.70_s_0.08,1.1741531525723052,video
207,b_1.00_gm_-0.70_s_0.09,1.176906286138188,video
208,b_1.00_gm_-0.70_s_0.10,1.1792387084455302,video
209,b_1.00_gm_-0.80_s_0.00,1.165025454102019,video
210,b_1.00_gm_-0.80_s_0.01,1.1648204354240996,video
211,b_1.00_gm_-0.80_s_0.02,1.1642975505491304,video
212,b_1.00_gm_-0.80_s_0.03,1.1647181642204936,video
213,b_1.00_gm_-0.80_s_0.04,1.1675970460324303,video
214,b_1.00_gm_-0.80_s_0.05,1.167905002772458,video
215,b_1.00_gm_-0.80_s_0.06,1.1712854661098804,video
216,b_1.00_gm_-0.80_s_0.07,1.172274618028692,video
217,b_1.00_gm_-0.80_s_0.08,1.173593951144946,video
218,b_1.00_gm_-0.80_s_0.09,1.1780293374844393,video
219,b_1.00_gm_-0.80_s_0.10,1.1797539196603066,video
220,b_1.00_gm_-0.90_s_0.00,1.164047234958152,video
221,b_1.00_gm_-0.90_s_0.01,1.1636506268052529,video
222,b_1.00_gm_-0.90_s_0.02,1.165277499454393,video
223,b_1.00_gm_-0.90_s_0.03,1.1657057562932764,video
224,b_1.00_gm_-0.90_s_0.04,1.1682933046657118,video
225,b_1.00_gm_-0.90_s_0.05,1.1676216623012403,video
226,b_1.00_gm_-0.90_s_0.06,1.1712649269892064,video
227,b_1.00_gm_-0.90_s_0.07,1.172587404694191,video
228,b_1.00_gm_-0.90_s_0.08,1.1739728236926907,video
229,b_1.00_gm_-0.90_s_0.09,1.1759726511923754,video
230,b_1.00_gm_-0.90_s_0.10,1.1792143711669822,video
231,b_1.00_gm_-1.00_s_0.00,1.1646856885396828,video
232,b_1.00_gm_-1.00_s_0.01,1.1659722197778082,video
233,b_1.00_gm_-1.00_s_0.02,1.1649590892063506,video
234,b_1.00_gm_-1.00_s_0.03,1.1684640647863838,video
235,b_1.00_gm_-1.00_s_0.04,1.1666531098519366,video
236,b_1.00_gm_-1.00_s_0.05,1.1680722684733933,video
237,b_1.00_gm_-1.00_s_0.06,1.1683388977149616,video
238,b_1.00_gm_-1.00_s_0.07,1.1725467787033668,video
239,b_1.00_gm_-1.00_s_0.08,1.1727012489266735,video
240,b_1.00_gm_-1.00_s_0.09,1.1746962769047495,video
241,b_1.00_gm_-1.00_s_0.10,1.1777180269194072,video
242,b_2.00_gm_-0.00_s_0.00,1.0518536301497852,video
243,b_2.00_gm_-0.00_s_0.01,1.066980142594162,video
244,b_2.00_gm_-0.00_s_0.02,1.0812458857334335,video
245,b_2.00_gm_-0.00_s_0.03,1.098812015718523,video
246,b_2.00_gm_-0.00_s_0.04,1.1144013223954303,video
247,b_2.00_gm_-0.00_s_0.05,1.1263087771378877,video
248,b_2.00_gm_-0.00_s_0.06,1.1404082549117769,video
249,b_2.00_gm_-0.00_s_0.07,1.145758378464995,video
250,b_2.00_gm_-0.00_s_0.08,1.152158571006884,video
251,b_2.00_gm_-0.00_s_0.09,1.1559103539543043,video
252,b_2.00_gm_-0.00_s_0.10,1.161379237698603,video
253,b_2.00_gm_-0.10_s_0.00,1.052515643175764,video
254,b_2.00_gm_-0.10_s_0.01,1.0652438078544384,video
255,b_2.00_gm_-0.10_s_0.02,1.0841277811714618,video
256,b_2.00_gm_-0.10_s_0.03,1.102852605504509,video
257,b_2.00_gm_-0.10_s_0.04,1.124828304921698,video
258,b_2.00_gm_-0.10_s_0.05,1.139637062526389,video
259,b_2.00_gm_-0.10_s_0.06,1.1502127485694926,video
260,b_2.00_gm_-0.10_s_0.07,1.157318374715084,video
261,b_2.00_gm_-0.10_s_0.08,1.1634378727891397,video
262,b_2.00_gm_-0.10_s_0.09,1.168302740893956,video
263,b_2.00_gm_-0.10_s_0.10,1.1705248404838469,video
264,b_2.00_gm_-0.20_s_0.00,1.047270315600935,video
265,b_2.00_gm_-0.20_s_0.01,1.056750783421591,video
266,b_2.00_gm_-0.20_s_0.02,1.0750264937067382,video
267,b_2.00_gm_-0.20_s_0.03,1.098897098108681,video
268,b_2.00_gm_-0.20_s_0.04,1.121613950216256,video
269,b_2.00_gm_-0.20_s_0.05,1.1414068686963346,video
270,b_2.00_gm_-0.20_s_0.06,1.155071596991767,video
271,b_2.00_gm_-0.20_s_0.07,1.1657626367618907,video
272,b_2.00_gm_-0.20_s_0.08,1.1708073411889628,video
273,b_2.00_gm_-0.20_s_0.09,1.1734411794656283,video
274,b_2.00_gm_-0.20_s_0.10,1.1780970064202752,video
275,b_2.00_gm_-0.30_s_0.00,1.0507323488149518,video
276,b_2.00_gm_-0.30_s_0.01,1.058872451099072,video
277,b_2.00_gm_-0.30_s_0.02,1.0727323282675676,video
278,b_2.00_gm_-0.30_s_0.03,1.09335539863626,video
279,b_2.00_gm_-0.30_s_0.04,1.1138820658012392,video
280,b_2.00_gm_-0.30_s_0.05,1.1324727268212786,video
281,b_2.00_gm_-0.30_s_0.06,1.1477169679461603,video
282,b_2.00_gm_-0.30_s_0.07,1.163933460405982,video
283,b_2.00_gm_-0.30_s_0.08,1.174536439106982,video
284,b_2.00_gm_-0.30_s_0.09,1.177963542157579,video
285,b_2.00_gm_-0.30_s_0.10,1.1800962796206096,video
286,b_2.00_gm_-0.40_s_0.00,1.0667664797702625,video
287,b_2.00_gm_-0.40_s_0.01,1.0734868473555743,video
288,b_2.00_gm_-0.40_s_0.02,1.0841242575764336,video
289,b_2.00_gm_-0.40_s_0.03,1.0970876668973395,video
290,b_2.00_gm_-0.40_s_0.04,1.1151497414049965,video
291,b_2.00_gm_-0.40_s_0.05,1.1277629174785215,video
292,b_2.00_gm_-0.40_s_0.06,1.1467035702542194,video
293,b_2.00_gm_-0.40_s_0.07,1.1609127659718788,video
294,b_2.00_gm_-0.40_s_0.08,1.1708606342310612,video
295,b_2.00_gm_-0.40_s_0.09,1.1810020468190274,video
296,b_2.00_gm_-0.40_s_0.10,1.1845449947330429,video
297,b_2.00_gm_-0.50_s_0.00,1.080969641311942,video
298,b_2.00_gm_-0.50_s_0.01,1.0831826767190822,video
299,b_2.00_gm_-0.50_s_0.02,1.0918289907278251,video
300,b_2.00_gm_-0.50_s_0.03,1.1006488433601145,video
301,b_2.00_gm_-0.50_s_0.04,1.116430735344718,video
302,b_2.00_gm_-0.50_s_0.05,1.1267810841626946,video
303,b_2.00_gm_-0.50_s_0.06,1.1458880334102652,video
304,b_2.00_gm_-0.50_s_0.07,1.1593299494092617,video
305,b_2.00_gm_-0.50_s_0.08,1.1699023868849154,video
306,b_2.00_gm_-0.50_s_0.09,1.1798549158172773,video
307,b_2.00_gm_-0.50_s_0.10,1.1880700075888977,video
308,b_2.00_gm_-0.60_s_0.00,1.0867268391660387,video
309,b_2.00_gm_-0.60_s_0.01,1.091586001981513,video
310,b_2.00_gm_-0.60_s_0.02,1.0963523635112469,video
311,b_2.00_gm_-0.60_s_0.03,1.1053188158202598,video
312,b_2.00_gm_-0.60_s_0.04,1.116735265925828,video
313,b_2.00_gm_-0.60_s_0.05,1.1251950971571434,video
314,b_2.00_gm_-0.60_s_0.06,1.140243181646711,video
315,b_2.00_gm_-0.60_s_0.07,1.1546852278513606,video
316,b_2.00_gm_-0.60_s_0.08,1.170445111051074,video
317,b_2.00_gm_-0.60_s_0.09,1.1778804380202197,video
318,b_2.00_gm_-0.60_s_0.10,1.185419265091416,video
319,b_2.00_gm_-0.70_s_0.00,1.091500236860928,video
320,b_2.00_gm_-0.70_s_0.01,1.0933807046072652,video
321,b_2.00_gm_-0.70_s_0.02,1.1004042859585796,video
322,b_2.00_gm_-0.70_s_0.03,1.109873956493945,video
323,b_2.00_gm_-0.70_s_0.04,1.1196518405994902,video
324,b_2.00_gm_-0.70_s_0.05,1.1283829665234946,video
325,b_2.00_gm_-0.70_s_0.06,1.138231641553048,video
326,b_2.00_gm_-0.70_s_0.07,1.151347180244465,video
327,b_2.00_gm_-0.70_s_0.08,1.1655515605374154,video
328,b_2.00_gm_-0.70_s_0.09,1.176835775213227,video
329,b_2.00_gm_-0.70_s_0.10,1.184146368106191,video
330,b_2.00_gm_-0.80_s_0.00,1.092130883707733,video
331,b_2.00_gm_-0.80_s_0.01,1.100173648144528,video
332,b_2.00_gm_-0.80_s_0.02,1.1033418168554514,video
333,b_2.00_gm_-0.80_s_0.03,1.1106525473582092,video
334,b_2.00_gm_-0.80_s_0.04,1.1177930236084657,video
335,b_2.00_gm_-0.80_s_0.05,1.1278576033631038,video
336,b_2.00_gm_-0.80_s_0.06,1.138423980735691,video
337,b_2.00_gm_-0.80_s_0.07,1.149984112438021,video
338,b_2.00_gm_-0.80_s_0.08,1.1629328918243858,video
339,b_2.00_gm_-0.80_s_0.09,1.1706246277918952,video
340,b_2.00_gm_-0.80_s_0.10,1.18232592751104,video
341,b_2.00_gm_-0.90_s_0.00,1.0957798151918234,video
342,b_2.00_gm_-0.90_s_0.01,1.0985172904844425,video
343,b_2.00_gm_-0.90_s_0.02,1.1062315269009029,video
344,b_2.00_gm_-0.90_s_0.03,1.1095738129072923,video
345,b_2.00_gm_-0.90_s_0.04,1.1169100574946504,video
346,b_2.00_gm_-0.90_s_0.05,1.1251342009736975,video
347,b_2.00_gm_-0.90_s_0.06,1.132424321105515,video
348,b_2.00_gm_-0.90_s_0.07,1.1439327902823084,video
349,b_2.00_gm_-0.90_s_0.08,1.1590538654635638,video
350,b_2.00_gm_-0.90_s_0.09,1.170841987599912,video
351,b_2.00_gm_-0.90_s_0.10,1.18116792564065,video
352,b_2.00_gm_-1.00_s_0.00,1.0967186724808788,video
353,b_2.00_gm_-1.00_s_0.01,1.0973126123925037,video
354,b_2.00_gm_-1.00_s_0.02,1.1050696580546993,video
355,b_2.00_gm_-1.00_s_0.03,1.1102913273214532,video
356,b_2.00_gm_-1.00_s_0.04,1.1192898242175342,video
357,b_2.00_gm_-1.00_s_0.05,1.125946337763677,video
358,b_2.00_gm_-1.00_s_0.06,1.134092717065739,video
359,b_2.00_gm_-1.00_s_0.07,1.1415903061926838,video
360,b_2.00_gm_-1.00_s_0.08,1.1542512829502012,video
361,b_2.00_gm_-1.00_s_0.09,1.163188040822711,video
362,b_2.00_gm_-1.00_s_0.10,1.175784959876247,video
363,b_3.00_gm_-0.00_s_0.00,0.8741574207534932,video
364,b_3.00_gm_-0.00_s_0.01,0.9215362879674988,video
365,b_3.00_gm_-0.00_s_0.02,0.976860324102476,video
366,b_3.00_gm_-0.00_s_0.03,1.0157702166674312,video
367,b_3.00_gm_-0.00_s_0.04,1.057148820322367,video
368,b_3.00_gm_-0.00_s_0.05,1.078244670926908,video
369,b_3.00_gm_-0.00_s_0.06,1.1047534531773957,video
370,b_3.00_gm_-0.00_s_0.07,1.123044078441033,video
371,b_3.00_gm_-0.00_s_0.08,1.1357379165229973,video
372,b_3.00_gm_-0.00_s_0.09,1.1483693540625672,video
373,b_3.00_gm_-0.00_s_0.10,1.152844619956998,video
374,b_3.00_gm_-0.10_s_0.00,0.8791350490542622,video
375,b_3.00_gm_-0.10_s_0.01,0.9151166890698724,video
376,b_3.00_gm_-0.10_s_0.02,0.9683578729564734,video
377,b_3.00_gm_-0.10_s_0.03,1.0218017653100997,video
378,b_3.00_gm_-0.10_s_0.04,1.0665532947722969,video
379,b_3.00_gm_-0.10_s_0.05,1.0974189985661946,video
380,b_3.00_gm_-0.10_s_0.06,1.120283084884365,video
381,b_3.00_gm_-0.10_s_0.07,1.1419429885661052,video
382,b_3.00_gm_-0.10_s_0.08,1.1529921001159469,video
383,b_3.00_gm_-0.10_s_0.09,1.1644811914534978,video
384,b_3.00_gm_-0.10_s_0.10,1.1695105150684804,video
385,b_3.00_gm_-0.20_s_0.00,0.8522552214966079,video
386,b_3.00_gm_-0.20_s_0.01,0.8831851956181481,video
387,b_3.00_gm_-0.20_s_0.02,0.9378006861474656,video
388,b_3.00_gm_-0.20_s_0.03,0.9932938634782138,video
389,b_3.00_gm_-0.20_s_0.04,1.0472126639201,video
390,b_3.00_gm_-0.20_s_0.05,1.0901382590600648,video
391,b_3.00_gm_-0.20_s_0.06,1.1241531163331615,video
392,b_3.00_gm_-0.20_s_0.07,1.1485940464200215,video
393,b_3.00_gm_-0.20_s_0.08,1.1652919450957786,video
394,b_3.00_gm_-0.20_s_0.09,1.171597242714477,video
395,b_3.00_gm_-0.20_s_0.10,1.1787661647512664,video
396,b_3.00_gm_-0.30_s_0.00,0.8349805349899732,video
397,b_3.00_gm_-0.30_s_0.01,0.8634013904199042,video
398,b_3.00_gm_-0.30_s_0.02,0.9106121046312836,video
399,b_3.00_gm_-0.30_s_0.03,0.968439915924125,video
400,b_3.00_gm_-0.30_s_0.04,1.019078395328589,video
401,b_3.00_gm_-0.30_s_0.05,1.0699643770854668,video
402,b_3.00_gm_-0.30_s_0.06,1.1061971062288802,video
403,b_3.00_gm_-0.30_s_0.07,1.1413859752208522,video
404,b_3.00_gm_-0.30_s_0.08,1.1607230734876886,video
405,b_3.00_gm_-0.30_s_0.09,1.1779490556497978,video
406,b_3.00_gm_-0.30_s_0.10,1.1815161789151305,video
407,b_3.00_gm_-0.40_s_0.00,0.8509939801085077,video
408,b_3.00_gm_-0.40_s_0.01,0.8699102930060462,video
409,b_3.00_gm_-0.40_s_0.02,0.9076765407640958,video
410,b_3.00_gm_-0.40_s_0.03,0.9570361607016332,video
411,b_3.00_gm_-0.40_s_0.04,1.0020962726403029,video
412,b_3.00_gm_-0.40_s_0.05,1.0561178615661724,video
413,b_3.00_gm_-0.40_s_0.06,1.0915736938166096,video
414,b_3.00_gm_-0.40_s_0.07,1.1251164676587475,video
415,b_3.00_gm_-0.40_s_0.08,1.1570174402676925,video
416,b_3.00_gm_-0.40_s_0.09,1.1714897277248797,video
417,b_3.00_gm_-0.40_s_0.10,1.1792111621747434,video
418,b_3.00_gm_-0.50_s_0.00,0.8713303149639814,video
419,b_3.00_gm_-0.50_s_0.01,0.8840364520501746,video
420,b_3.00_gm_-0.50_s_0.02,0.9221834840215614,video
421,b_3.00_gm_-0.50_s_0.03,0.9567466748000332,video
422,b_3.00_gm_-0.50_s_0.04,0.9992138740520384,video
423,b_3.00_gm_-0.50_s_0.05,1.0446651598684735,video
424,b_3.00_gm_-0.50_s_0.06,1.0860277993098295,video
425,b_3.00_gm_-0.50_s_0.07,1.1165896926278105,video
426,b_3.00_gm_-0.50_s_0.08,1.1435230621421062,video
427,b_3.00_gm_-0.50_s_0.09,1.1674748594171065,video
